Expression	Value	Location	Type	
m_nTickCount	664	0x24017AF4	unsigned int	
gbU1RxBuf	<array>""	0x24014C48	uint8_t[1024]	
gbU1RxFifo	<array>""	0x240170C0	uint8_t[128]	
gbU3TxBuf	<array>""	0x24015848	uint8_t[1024]	
gsAdc3Fifo	<array>	0x2400C060	uint16_t[6144]	
m_nAdc3DamIndex	5683	0x24017AEC	uint32_t	
gsAdc1Fifo	<array>	0x24008060	uint16_t[8192]	
m_nAdc1DamIndex	6582	0x24017AE4	uint32_t	
m_nAdc2DamIndex	11320	0x24017AE8	uint32_t	
gsAdc2Fifo	<array>	0x24000060	uint16_t[16384]	
gbSpi6RxBuf	<array>"?????"	0x240179E8	uint8_t[32]	
gbSpi6TxBuf	<array>"..???"	0x24017A08	uint8_t[32]	
m_strAdcInfo	<struct>	0x24016C48	STRUCT_ADC	
gstRtc	<struct>	0x24017A7C	ST_RTC	
glDtRtc	716591839	0x24017AD8	uint32_t	
glRtcMod	664	0x24017ADC	uint32_t	
m_nAdc1Cnt	135	0x24017AB0	uint32_t	
m_nAdc2Cnt	32596	0x24017AB4	uint32_t	
m_nAdc3Cnt	141	0x24017AB8	uint32_t	
m_nAdcRaw	<array>	0x24012FA0	uint16_t[2048]	
[0]	16364	0x24012FA0	uint16_t	
[1]	16256	0x24012FA2	uint16_t	
[2]	16193	0x24012FA4	uint16_t	
[3]	16182	0x24012FA6	uint16_t	
[4]	16250	0x24012FA8	uint16_t	
[5]	16343	0x24012FAA	uint16_t	
[6]	16383	0x24012FAC	uint16_t	
[7]	16383	0x24012FAE	uint16_t	
[8]	16383	0x24012FB0	uint16_t	
[9]	16383	0x24012FB2	uint16_t	
[10]	16383	0x24012FB4	uint16_t	
[11]	16383	0x24012FB6	uint16_t	
[12]	16377	0x24012FB8	uint16_t	
[13]	16306	0x24012FBA	uint16_t	
[14]	16316	0x24012FBC	uint16_t	
[15]	16311	0x24012FBE	uint16_t	
[16]	16308	0x24012FC0	uint16_t	
[17]	16311	0x24012FC2	uint16_t	
[18]	16310	0x24012FC4	uint16_t	
[19]	16303	0x24012FC6	uint16_t	
[20]	16321	0x24012FC8	uint16_t	
[21]	16347	0x24012FCA	uint16_t	
[22]	16383	0x24012FCC	uint16_t	
[23]	16383	0x24012FCE	uint16_t	
[24]	16383	0x24012FD0	uint16_t	
[25]	16387	0x24012FD2	uint16_t	
[26]	16407	0x24012FD4	uint16_t	
[27]	16437	0x24012FD6	uint16_t	
[28]	16453	0x24012FD8	uint16_t	
[29]	16436	0x24012FDA	uint16_t	
[30]	16383	0x24012FDC	uint16_t	
[31]	16279	0x24012FDE	uint16_t	
[32]	16104	0x24012FE0	uint16_t	
[33]	15996	0x24012FE2	uint16_t	
[34]	16016	0x24012FE4	uint16_t	
[35]	16085	0x24012FE6	uint16_t	
[36]	16225	0x24012FE8	uint16_t	
[37]	16357	0x24012FEA	uint16_t	
[38]	16383	0x24012FEC	uint16_t	
[39]	16427	0x24012FEE	uint16_t	
[40]	16462	0x24012FF0	uint16_t	
[41]	16438	0x24012FF2	uint16_t	
[42]	16383	0x24012FF4	uint16_t	
[43]	16383	0x24012FF6	uint16_t	
[44]	16365	0x24012FF8	uint16_t	
[45]	16359	0x24012FFA	uint16_t	
[46]	16361	0x24012FFC	uint16_t	
[47]	16356	0x24012FFE	uint16_t	
[48]	16340	0x24013000	uint16_t	
[49]	16316	0x24013002	uint16_t	
[50]	16332	0x24013004	uint16_t	
[51]	16365	0x24013006	uint16_t	
[52]	16383	0x24013008	uint16_t	
[53]	16383	0x2401300A	uint16_t	
[54]	16351	0x2401300C	uint16_t	
[55]	16369	0x2401300E	uint16_t	
[56]	16383	0x24013010	uint16_t	
[57]	16383	0x24013012	uint16_t	
[58]	16383	0x24013014	uint16_t	
[59]	16383	0x24013016	uint16_t	
[60]	16383	0x24013018	uint16_t	
[61]	16327	0x2401301A	uint16_t	
[62]	16275	0x2401301C	uint16_t	
[63]	16241	0x2401301E	uint16_t	
[64]	16274	0x24013020	uint16_t	
[65]	16356	0x24013022	uint16_t	
[66]	16383	0x24013024	uint16_t	
[67]	16383	0x24013026	uint16_t	
[68]	16383	0x24013028	uint16_t	
[69]	16383	0x2401302A	uint16_t	
[70]	16383	0x2401302C	uint16_t	
[71]	16383	0x2401302E	uint16_t	
[72]	16334	0x24013030	uint16_t	
[73]	16287	0x24013032	uint16_t	
[74]	16284	0x24013034	uint16_t	
[75]	16290	0x24013036	uint16_t	
[76]	16316	0x24013038	uint16_t	
[77]	16334	0x2401303A	uint16_t	
[78]	16364	0x2401303C	uint16_t	
[79]	16383	0x2401303E	uint16_t	
[80]	16383	0x24013040	uint16_t	
[81]	16383	0x24013042	uint16_t	
[82]	16383	0x24013044	uint16_t	
[83]	16383	0x24013046	uint16_t	
[84]	16383	0x24013048	uint16_t	
[85]	16383	0x2401304A	uint16_t	
[86]	16383	0x2401304C	uint16_t	
[87]	16383	0x2401304E	uint16_t	
[88]	16383	0x24013050	uint16_t	
[89]	16364	0x24013052	uint16_t	
[90]	16278	0x24013054	uint16_t	
[91]	16207	0x24013056	uint16_t	
[92]	16181	0x24013058	uint16_t	
[93]	16200	0x2401305A	uint16_t	
[94]	16257	0x2401305C	uint16_t	
[95]	16360	0x2401305E	uint16_t	
[96]	16383	0x24013060	uint16_t	
[97]	16383	0x24013062	uint16_t	
[98]	16383	0x24013064	uint16_t	
[99]	16383	0x24013066	uint16_t	
